Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Male,28,Yes,No,Yes,No,0,United States,California,Simi Valley,93063,34.296813,-118.685703,49027,Q3,Yes,1,23,,Yes,18.05,Yes,Yes,Fiber Optic,51,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.25,1968.1,8.3,0,415.15,4,No
Female,48,No,No,Yes,No,0,United States,California,Santa Barbara,93103,34.438581,-119.685368,20893,Q3,Yes,9,46,,Yes,13.05,Yes,Yes,DSL,15,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.0,2473.95,31.39,0,600.3000000000001,3,No
Male,41,No,No,Yes,No,0,United States,California,Santa Barbara,93105,34.037342,-119.80079,25771,Q3,Yes,5,72,,Yes,26.96,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.85,6562.9,12.55,0,1941.12,4,No
Male,40,No,No,No,No,0,United States,California,Santa Barbara,93108,34.457541,-119.631072,12741,Q3,No,0,10,,Yes,17.4,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,176.3,0.0,0,174.0,5,No
Female,31,No,No,No,No,0,United States,California,Santa Barbara,93109,34.406256,-119.726936,10986,Q3,No,0,40,Offer B,No,0.0,No,Yes,DSL,28,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.55,2236.2,11.48,40,0.0,3,No
Male,41,No,No,No,No,0,United States,California,Santa Barbara,93111,34.460197,-119.802602,16477,Q3,No,0,31,,Yes,10.05,No,Yes,Fiber Optic,14,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.45,3109.9,43.38,0,311.55,5,No
Female,48,No,No,Yes,No,0,United States,California,Goleta,93117,34.489983,-120.091246,49975,Q3,Yes,2,68,,Yes,27.41,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,70.9,4911.35,49.37,0,1863.88,4,No
Male,50,No,No,Yes,Yes,2,United States,California,Arvin,93203,35.116307,-118.817644,16206,Q3,Yes,10,68,,Yes,19.09,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1620.2,9.34,0,1298.12,4,No
Female,21,Yes,No,Yes,Yes,1,United States,California,California Hot Springs,93207,35.865795,-118.69759,226,Q3,Yes,1,15,,Yes,29.55,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.85,0.0,0,443.25,3,No
Male,25,Yes,No,Yes,No,0,United States,California,Corcoran,93212,36.04533,-119.532424,23506,Q3,Yes,6,50,Offer B,Yes,14.32,Yes,Yes,Cable,58,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,69.65,3442.15,0.0,0,716.0,4,No
Male,37,No,No,Yes,Yes,3,United States,California,Frazier Park,93222,34.907911,-119.234281,1526,Q3,Yes,7,35,,Yes,11.75,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,655.3,38.61,0,411.25,3,No
Female,64,No,No,No,No,0,United States,California,Farmersville,93223,36.29878,-119.201028,8644,Q3,No,0,17,Offer D,Yes,9.84,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,475.25,37.06,0,167.28,5,No
Male,32,No,No,No,No,0,United States,California,Frazier Park,93225,34.827662,-118.999073,4498,Q3,No,0,10,Offer D,Yes,45.69,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.1,865.1,43.25,0,456.9,3,No
Male,39,No,No,Yes,No,0,United States,California,Glennville,93226,35.735694,-118.738483,296,Q3,Yes,2,68,,Yes,41.61,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.85,6132.7,0.0,0,2829.48,4,No
Male,38,No,No,Yes,No,0,United States,California,Hanford,93230,36.29223,-119.622676,53204,Q3,Yes,6,45,Offer B,Yes,9.91,No,Yes,Cable,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.8,3597.5,23.28,0,445.95,4,No
Male,56,No,No,Yes,No,0,United States,California,Ivanhoe,93235,36.385818,-119.224243,4517,Q3,Yes,3,37,,Yes,2.15,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.35,697.65,45.07,0,79.55,4,No
Female,46,No,No,No,No,0,United States,California,Kettleman City,93239,35.996923,-120.000951,1809,Q3,No,0,10,Offer D,Yes,3.55,No,Yes,DSL,29,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,45.25,428.7,44.9,0,35.5,5,No
Male,23,Yes,No,No,No,0,United States,California,Lake Isabella,93240,35.607875,-118.466318,5564,Q3,No,0,1,,Yes,18.15,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,18.15,5,No
Male,40,No,No,Yes,No,0,United States,California,Lamont,93241,35.245035,-118.905553,15364,Q3,Yes,10,65,Offer B,Yes,17.43,Yes,Yes,DSL,30,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,69.55,4459.15,23.61,0,1132.95,3,No
Female,33,No,No,Yes,Yes,3,United States,California,Laton,93242,36.444232,-119.718285,2900,Q3,Yes,5,57,Offer B,Yes,42.14,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,1167.6,19.89,0,2401.98,3,No
Female,48,No,No,No,No,0,United States,California,Lebec,93243,34.845861,-118.885163,1247,Q3,No,0,3,,Yes,12.5,No,Yes,Fiber Optic,4,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.75,238.1,38.84,0,37.5,3,No
Male,22,Yes,No,No,No,0,United States,California,Lemoore,93245,36.303666,-119.825657,30419,Q3,No,0,49,Offer B,No,0.0,No,Yes,Cable,58,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,1453.1,0.0,0,0.0,4,No
Female,22,Yes,No,Yes,No,0,United States,California,Lost Hills,93249,35.637715,-119.893068,2502,Q3,Yes,9,70,,No,0.0,No,Yes,Cable,85,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0.0,4,No
Female,60,No,No,Yes,No,0,United States,California,Mc Farland,93250,35.666886,-119.186717,10781,Q3,Yes,6,53,Offer B,Yes,11.35,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,1039.45,14.67,0,601.55,3,No
Male,37,No,No,Yes,Yes,3,United States,California,Mc Kittrick,93251,35.38381,-119.730885,302,Q3,Yes,3,53,Offer B,Yes,33.31,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.55,1336.1,37.37,0,1765.43,3,No
Male,49,No,No,No,No,0,United States,California,New Cuyama,93254,34.956577,-119.750142,798,Q3,No,0,22,Offer D,Yes,22.97,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.85,493.4,21.32,0,505.34,4,No
Female,63,No,No,No,No,0,United States,California,Porterville,93257,36.008958,-118.891593,65566,Q3,No,0,48,Offer B,Yes,23.76,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.55,1203.95,36.04,0,1140.48,5,No
Male,57,No,No,No,No,0,United States,California,Richgrove,93261,35.809921,-119.127437,2956,Q3,No,0,3,,Yes,47.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,107.95,313.6,0.0,0,142.5,4,No
Male,64,No,No,Yes,No,0,United States,California,Sequoia National Park,93262,36.527243,-118.594938,56,Q3,Yes,4,45,Offer B,Yes,1.59,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.4,3775.85,0.0,0,71.55,5,No
Female,57,No,No,Yes,No,0,United States,California,Springville,93265,36.245926,-118.693138,3546,Q3,Yes,9,61,Offer B,Yes,1.27,No,Yes,DSL,24,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,73.8,4616.05,49.51,30,77.47,4,No
Male,37,No,No,No,No,0,United States,California,Stratford,93266,36.175255,-119.813805,1729,Q3,No,0,3,,Yes,38.05,No,Yes,DSL,7,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.4,195.65,0.0,0,114.15,4,No
Female,47,No,No,No,No,0,United States,California,Taft,93268,35.184837,-119.402525,14937,Q3,No,0,1,,Yes,37.51,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.1,71.1,0.0,0,37.51,5,No
Female,33,No,No,No,No,0,United States,California,Terra Bella,93270,35.939068,-119.043666,5868,Q3,No,0,1,,Yes,14.93,No,Yes,DSL,4,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,49.9,0.0,0,14.93,3,No
Male,58,No,No,No,No,0,United States,California,Three Rivers,93271,36.413433,-118.854708,2318,Q3,No,0,51,Offer B,Yes,34.36,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.6,1266.4,47.91,0,1752.36,5,No
Male,42,No,No,No,No,0,United States,California,Tulare,93274,36.185471,-119.375243,56101,Q3,No,0,52,Offer B,No,0.0,No,Yes,Cable,14,No,Yes,No,No,No,No,No,Yes,One Year,No,Mailed Check,30.1,1623.4,11.72,0,0.0,3,No
Male,55,No,No,No,No,0,United States,California,Tupman,93276,35.316263,-119.402559,236,Q3,No,0,51,Offer B,Yes,45.92,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,83.4,4149.45,29.76,30,2341.92,5,No
Male,53,No,No,No,No,0,United States,California,Visalia,93277,36.303793,-119.375646,44741,Q3,No,0,1,,Yes,11.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.45,20.45,0.0,0,11.61,3,No
Male,55,No,No,Yes,No,0,United States,California,Wasco,93280,35.652242,-119.4464,22760,Q3,Yes,7,31,,Yes,29.06,Yes,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.25,2344.5,1.99,0,900.86,3,No
Male,62,No,No,No,No,0,United States,California,Weldon,93283,35.55647,-118.244914,1935,Q3,No,0,47,Offer B,Yes,42.25,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.55,1013.05,0.0,0,1985.75,5,No
Female,64,No,No,Yes,No,0,United States,California,Woody,93287,35.710244,-118.881679,88,Q3,Yes,8,1,,Yes,35.24,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.65,20.65,0.0,0,35.24,4,No
Male,19,Yes,No,Yes,No,0,United States,California,Visalia,93291,36.391777,-119.372842,36718,Q3,Yes,5,72,,Yes,32.36,Yes,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15,6316.2,0.0,0,2329.92,3,No
Male,23,Yes,No,Yes,No,0,United States,California,Bakersfield,93304,35.339796,-119.023552,44588,Q3,Yes,8,72,,Yes,6.09,Yes,Yes,DSL,41,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.5,4811.6,45.61,0,438.48,3,No
Male,34,No,No,Yes,No,0,United States,California,Bakersfield,93305,35.391733,-118.984109,35643,Q3,Yes,5,66,,Yes,32.04,Yes,Yes,DSL,19,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,63.3,4189.7,40.62,0,2114.64,5,No
Male,52,No,No,No,No,0,United States,California,Bakersfield,93306,35.449881,-118.841442,53481,Q3,No,0,35,,Yes,41.21,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.15,2848.45,18.84,0,1442.35,4,No
Male,56,No,No,No,No,0,United States,California,Bakersfield,93307,35.280113,-118.962329,59195,Q3,No,0,29,,Yes,9.49,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,2516.2,47.04,0,275.21,3,No
Female,30,No,No,No,No,0,United States,California,Bakersfield,93308,35.559617,-118.925185,44915,Q3,No,0,2,,Yes,16.7,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.55,33.6,0.0,0,33.4,3,No
Male,34,No,No,No,No,0,United States,California,Bakersfield,93309,35.342891,-119.064803,58632,Q3,No,0,4,,Yes,38.01,No,Yes,Cable,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,49.25,208.45,0.0,0,152.04,3,No
Female,19,Yes,No,No,No,0,United States,California,Bakersfield,93312,35.392599,-119.245341,40836,Q3,No,0,65,Offer B,Yes,43.29,No,Yes,DSL,76,Yes,Yes,No,Yes,No,No,No,No,Two Year,Yes,Mailed Check,59.6,3739.8,0.0,120,2813.85,4,No
Male,26,Yes,No,Yes,No,0,United States,California,San Luis Obispo,93401,35.233745,-120.626442,27047,Q3,Yes,10,29,,Yes,3.35,No,Yes,Fiber Optic,59,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,2263.4,0.0,0,97.15,4,No
Male,60,No,No,Yes,Yes,2,United States,California,Los Osos,93402,35.279984,-120.824288,14859,Q3,Yes,6,29,,Yes,6.73,Yes,Yes,DSL,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.1,2211.8,0.0,0,195.17,4,No
Female,45,No,No,Yes,No,0,United States,California,Arroyo Grande,93420,35.176236,-120.483243,24499,Q3,Yes,6,20,Offer D,Yes,11.39,No,Yes,Fiber Optic,21,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,81.0,1683.7,0.0,0,227.8,3,No
Female,23,Yes,No,No,No,0,United States,California,Atascadero,93422,35.453912,-120.69461,29539,Q3,No,0,58,Offer B,Yes,47.9,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.7,1519.0,0.0,0,2778.2,4,No
Female,53,No,No,No,Yes,1,United States,California,Avila Beach,93424,35.186644,-120.728305,812,Q3,No,0,14,Offer D,Yes,47.72,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,86.0,1164.05,0.0,0,668.0799999999999,3,No
Male,61,No,No,Yes,No,0,United States,California,Bradley,93426,35.842889,-121.004862,1363,Q3,Yes,2,72,Offer A,Yes,34.29,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1710.9,0.0,0,2468.88,3,No
Male,21,Yes,No,No,No,0,United States,California,Buellton,93427,34.631362,-120.238218,4644,Q3,No,0,46,Offer B,Yes,37.75,Yes,Yes,Fiber Optic,73,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.15,4245.55,0.0,0,1736.5,3,No
Female,40,No,No,Yes,No,0,United States,California,Cambria,93428,35.591387,-121.032256,6526,Q3,Yes,2,71,Offer A,No,0.0,No,Yes,Cable,29,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,58.25,4145.9,0.0,0,0.0,5,No
Male,51,No,No,No,No,0,United States,California,Casmalia,93429,34.866032,-120.536546,210,Q3,No,0,32,,Yes,37.04,Yes,Yes,Fiber Optic,28,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,2664.3,0.0,0,1185.28,3,No
Female,47,No,No,No,No,0,United States,California,Cayucos,93430,35.511833,-120.918713,3220,Q3,No,0,26,,No,0.0,No,Yes,DSL,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.35,1277.5,0.0,0,0.0,5,No
Male,22,Yes,No,Yes,No,0,United States,California,Grover Beach,93433,35.120833,-120.61843,13106,Q3,Yes,6,2,,Yes,38.41,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.2,34.75,0.0,0,76.82,3,No
Male,24,Yes,No,Yes,No,0,United States,California,Guadalupe,93434,34.936,-120.594655,5726,Q3,No,0,61,Offer B,Yes,46.76,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1305.95,0.0,0,2852.36,4,No
Female,47,No,No,No,No,0,United States,California,Morro Bay,93442,35.369553,-120.763864,10909,Q3,No,0,22,Offer D,Yes,5.28,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.25,605.9,0.0,0,116.16,4,No
Female,20,Yes,No,Yes,Yes,2,United States,California,Nipomo,93444,35.050345,-120.489599,15405,Q3,Yes,8,5,,Yes,47.91,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,356.1,0.0,0,239.55,5,No
Male,41,No,No,No,No,0,United States,California,Paso Robles,93446,35.634222,-120.728341,35586,Q3,No,0,65,Offer B,Yes,22.23,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.2,4805.65,0.0,0,1444.95,3,No
Male,46,No,No,No,No,0,United States,California,San Ardo,93450,35.996008,-120.85305,670,Q3,No,0,5,,Yes,31.78,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,92.75,0.0,0,158.9,4,No
Male,51,No,No,Yes,Yes,3,United States,California,San Miguel,93451,35.886767,-120.608661,2666,Q3,Yes,4,25,,Yes,4.46,No,Yes,Fiber Optic,58,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1901.05,0.0,0,111.5,3,No
Female,27,Yes,No,Yes,No,0,United States,California,San Simeon,93452,35.746484,-121.223355,471,Q3,Yes,5,72,Offer A,Yes,7.29,Yes,Yes,Fiber Optic,53,Yes,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,79.05,5730.7,0.0,80,524.88,3,No
Female,25,Yes,No,Yes,No,0,United States,California,Santa Margarita,93453,35.303926,-120.256567,2687,Q3,Yes,1,27,,Yes,18.74,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.15,2423.4,0.0,0,505.98,4,No
Male,48,No,No,Yes,Yes,2,United States,California,Santa Maria,93454,34.943523,-120.256729,30540,Q3,Yes,10,32,,No,0.0,No,Yes,DSL,19,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,50.6,1653.45,0.0,0,0.0,3,No
Female,19,Yes,No,No,No,0,United States,California,Santa Maria,93455,34.818227,-120.418784,37364,Q3,No,0,30,,Yes,13.16,Yes,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.45,3327.05,0.0,0,394.8,4,No
Male,26,Yes,No,Yes,No,0,United States,California,Santa Maria,93458,34.95934,-120.490081,43684,Q3,Yes,9,70,Offer A,Yes,41.05,No,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.0,7085.5,0.0,0,2873.5,3,No
Female,38,No,No,No,No,0,United States,California,Solvang,93463,34.624399,-120.137875,7958,Q3,No,0,47,Offer B,Yes,35.75,Yes,Yes,DSL,13,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,65.0,2879.9,0.0,0,1680.25,3,No
Female,35,No,No,No,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,Q3,No,0,2,,Yes,35.41,No,Yes,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,137.1,0.0,0,70.82,4,No
Female,23,Yes,No,Yes,No,0,United States,California,California City,93505,35.151491,-117.927597,8316,Q3,Yes,9,61,Offer B,Yes,13.35,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.1,1551.6,0.0,0,814.35,4,No
Female,46,No,No,No,No,0,United States,California,Acton,93510,34.501452,-118.207862,7831,Q3,No,0,5,,Yes,10.99,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.05,202.15,0.0,0,54.95,5,No
Male,43,No,No,Yes,No,0,United States,California,Boron,93516,34.95703,-117.73045,2241,Q3,Yes,5,48,Offer B,Yes,15.95,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,855.1,0.0,0,765.5999999999999,4,No
Female,41,No,No,No,No,0,United States,California,Bridgeport,93517,38.184583,-119.286558,826,Q3,No,0,63,Offer B,Yes,40.34,No,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,5817.0,0.0,0,2541.42,3,No
Female,35,No,No,No,No,0,United States,California,Caliente,93518,35.358953,-118.527064,1022,Q3,No,0,27,,Yes,25.21,No,Yes,DSL,9,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.7,1652.95,0.0,0,680.6700000000001,3,No
Male,28,Yes,No,Yes,No,0,United States,California,Darwin,93522,36.319181,-117.593053,64,Q3,Yes,10,70,Offer A,Yes,24.08,No,Yes,DSL,46,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.15,5600.15,0.0,0,1685.6,3,No
Male,47,No,No,Yes,Yes,2,United States,California,Edwards,93523,34.966777,-117.961179,7685,Q3,Yes,3,7,,Yes,49.98,No,Yes,Cable,25,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,515.75,0.0,0,349.86,3,No
Male,24,Yes,No,No,No,0,United States,California,Independence,93526,36.869584,-118.189241,734,Q3,No,0,10,,Yes,13.16,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,202.5,0.0,0,131.6,4,No
Female,19,Yes,No,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,Yes,10,2,,Yes,4.65,No,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.35,190.5,0.0,0,9.3,3,No
Male,50,No,No,No,No,0,United States,California,June Lake,93529,37.730269,-119.055813,618,Q3,No,0,66,Offer A,Yes,45.54,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1253.8,0.0,0,3005.64,3,No
Female,22,Yes,No,No,No,0,United States,California,Keeler,93530,36.560498,-117.962461,71,Q3,No,0,3,,Yes,3.12,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,57.2,0.0,0,9.36,4,No
Female,41,No,No,Yes,No,0,United States,California,Lake Hughes,93532,34.659579,-118.584212,2771,Q3,Yes,9,72,Offer A,Yes,9.6,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.35,6563.4,0.0,0,691.1999999999999,3,No
Male,37,No,No,No,No,0,United States,California,Lancaster,93534,34.727529,-118.153098,35109,Q3,No,0,1,Offer E,Yes,48.14,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,20.8,0.0,0,48.14,4,No
Female,56,No,No,Yes,No,0,United States,California,Lee Vining,93541,37.890145,-119.184087,504,Q3,Yes,6,72,Offer A,Yes,14.65,Yes,Yes,DSL,20,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,66.85,4758.8,0.0,0,1054.8,3,No
Male,30,No,No,Yes,No,0,United States,California,Littlerock,93543,34.505273,-117.955054,11198,Q3,Yes,2,65,Offer B,Yes,18.07,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1292.6,0.0,0,1174.55,4,No
Female,22,Yes,No,No,No,0,United States,California,Llano,93544,34.500091,-117.765862,1220,Q3,No,0,11,Offer D,No,0.0,No,Yes,DSL,52,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,35.8,363.15,0.0,0,0.0,5,No
Male,56,No,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,22,Offer D,Yes,30.35,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,78.85,1600.25,0.0,50,667.7,5,No
Male,23,Yes,No,No,No,0,United States,California,Mammoth Lakes,93546,37.550074,-118.837167,8217,Q3,No,0,14,Offer D,Yes,36.42,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.4,275.7,0.0,0,509.88,5,No
Male,45,No,No,No,No,0,United States,California,Olancha,93549,36.296851,-117.865469,318,Q3,No,0,41,Offer B,Yes,1.08,No,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.25,3089.1,0.0,0,44.28,3,No
Male,32,No,No,Yes,No,0,United States,California,Palmdale,93550,34.536232,-118.082935,67232,Q3,Yes,2,17,Offer D,Yes,45.35,No,Yes,DSL,11,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.8,1175.6,0.0,0,770.95,4,No
Male,63,No,No,No,No,0,United States,California,Palmdale,93551,34.613476,-118.256358,34045,Q3,No,0,11,Offer D,Yes,44.53,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,237.3,0.0,0,489.83,4,No
Female,24,Yes,No,Yes,No,0,United States,California,Rosamond,93560,34.903052,-118.411251,14931,Q3,Yes,5,72,Offer A,Yes,41.21,Yes,Yes,Fiber Optic,73,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.65,8065.65,0.0,0,2967.12,4,No
Female,59,No,No,Yes,Yes,3,United States,California,Tehachapi,93561,35.073777,-118.652112,25805,Q3,Yes,6,3,Offer E,No,0.0,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,40.3,92.5,0.0,0,0.0,4,No
Female,20,Yes,No,Yes,No,0,United States,California,Valyermo,93563,34.39583,-117.734568,413,Q3,Yes,7,59,Offer B,Yes,41.15,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,107.0,6152.3,0.0,0,2427.85,4,No
Male,30,No,No,Yes,No,0,United States,California,Ahwahnee,93601,37.375816,-119.739935,1968,Q3,Yes,4,71,Offer A,Yes,16.24,No,Yes,Cable,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.35,5154.5,0.0,0,1153.04,5,No
